time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,22,134.6,,0.72,us,usp000dc8p,2014-11-07T01:24:27.747Z,"153 km WNW of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,26,134.9,,0.74,us,usp000dc8n,2014-11-07T01:24:27.723Z,"258 km WSW of Banda Aceh, Indonesia",earthquake,,35.9,,16,reviewed,us,us
2004-12-31T02:24:00.520Z,7.12,92.533,14,6.1,mwc,347,52.8,,0.92,us,usp000dc8j,2016-11-10T00:57:15.840Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T01:30:47.960Z,3.661,93.203,30,4.6,mb,8,291.9,,0.92,us,usp000dc8h,2014-11-07T01:24:27.682Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-31T01:20:25.540Z,10.603,91.492,25.5,4.8,mb,20,158.2,,0.65,us,usp000dc8g,2014-11-07T01:24:27.679Z,"180 km SW of Port Blair, India",earthquake,,,,16,reviewed,us,us
2004-12-31T01:12:28.890Z,49.199,156.057,28.8,4.8,mb,68,176,,0.55,us,usp000dc8f,2014-11-07T01:24:27.674Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,,14,,39,reviewed,us,us
2004-12-31T00:32:05.260Z,8.493,94.132,30,4.8,mb,16,124.3,,0.71,us,usp000dc8e,2014-11-07T01:24:27.672Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T00:29:19.560Z,4.667,95.008,30,4.8,mb,16,183.1,,0.86,us,usp000dc8d,2014-11-07T01:24:27.670Z,"103 km SSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-30T23:54:42.640Z,20.951,97.758,20.1,5.1,mb,41,97.1,,1.21,us,usp000dc8b,2014-11-07T01:24:27.663Z,"77 km ENE of Taunggyi, Myanmar",earthquake,,22.8,,30,reviewed,us,us
2004-12-30T23:04:55.440Z,5.353,94.485,30,4.9,mwc,51,168.1,,0.89,us,usp000dc84,2016-11-10T00:57:11.710Z,"96 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T22:24:09.050Z,8.556,93.731,30,4.5,mb,14,208.8,,1.44,us,usp000dc83,2014-11-07T01:24:27.643Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-30T22:17:56.020Z,-6.124,-106.842,10,4.7,mb,28,150.7,,1.28,us,usp000dc81,2014-11-07T01:24:27.637Z,"central East Pacific Rise",earthquake,,,,19,reviewed,us,us
2004-12-30T21:36:01.870Z,5.287,94.538,30,5.4,mwc,157,59.4,,0.75,us,usp000dc7z,2016-11-10T00:57:11.204Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T21:00:40.850Z,-16.613,-175.835,218.2,4.5,mb,26,183.7,,1.26,us,usp000dc7w,2014-11-07T01:24:27.610Z,"229 km WSW of Hihifo, Tonga",earthquake,,15.1,,8,reviewed,us,us
2004-12-30T19:18:04.220Z,2.698,94.389,30,4.9,mwc,81,66.2,,0.92,us,usp000dc7s,2016-11-10T00:57:10.696Z,"222 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T18:27:37.250Z,-15.411,167.982,4.6,5,mwc,41,130.2,,0.85,us,usp000dc7n,2016-11-10T00:57:10.191Z,"88 km E of Luganville, Vanuatu",earthquake,,52.6,,,reviewed,us,hrv
2004-12-30T17:58:11.190Z,12.237,92.515,30,5.7,mwc,197,44.4,,0.96,us,usp000dc7k,2017-04-26T18:03:41.420Z,"63 km NNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-30T17:34:42.320Z,6.76,92.906,14.1,5.4,mwb,156,54,,0.98,us,usp000dc7j,2016-11-10T00:57:09.157Z,"283 km WNW of Sabang, Indonesia",earthquake,,19.4,,,reviewed,us,us
2004-12-30T16:18:32.690Z,7.449,94.042,30,4.5,mb,14,166.5,,1.2,us,usp000dc7e,2014-11-07T01:24:27.530Z,"222 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2004-12-30T16:16:12.290Z,7.686,93.61,30,4.6,mb,13,199.6,,1.35,us,usp000dc7d,2014-11-07T01:24:27.528Z,"273 km NW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-30T15:02:18.200Z,9.522,-74.966,42.9,4.8,mb,73,74.5,,1.18,us,usp000dc7b,2014-11-07T01:24:27.517Z,"16 km WSW of Córdoba, Colombia",earthquake,,11.9,,52,reviewed,us,us
2004-12-30T14:57:25.760Z,8.118,93.694,30,4.6,mb,22,101.1,,1.35,us,usp000dc7a,2014-11-07T01:24:27.514Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,us,usp000dc78,2016-11-10T00:57:08.652Z,"25 km SW of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-30T11:34:14.890Z,6.384,92.864,30,4.5,mb,13,91.7,,1.22,us,usp000dc76,2014-11-07T01:24:27.450Z,"276 km WNW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-30T11:26:41.420Z,5.085,94.69,30,4.8,mb,22,168.2,,0.87,us,usp000dc75,2014-11-07T01:24:27.448Z,"87 km SW of Banda Aceh, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-30T10:59:36.180Z,13.249,92.031,30,4.7,mb,20,155.1,,1.14,us,usp000dc74,2014-11-07T01:24:27.446Z,"186 km NNW of Bamboo Flat, India",earthquake,,,,18,reviewed,us,us
2004-12-30T10:17:26.710Z,-2.349,68.756,10,4.5,mb,11,89.4,,1.62,us,usp000dc71,2014-11-07T01:24:27.441Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
2004-12-30T09:53:53.350Z,11.35,91.858,3,4.8,mb,30,78.4,,1.06,us,usp000dc70,2014-11-07T01:24:27.438Z,"101 km WSW of Bamboo Flat, India",earthquake,,26,,26,reviewed,us,us
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,us,usp000dc6z,2014-11-07T01:24:27.429Z,"199 km NW of Nanao, Japan",earthquake,,3.9,,,reviewed,us,nied
2004-12-30T08:55:19.600Z,24.567,142.769,66.4,4.6,mb,29,92.2,,1.14,us,usp000dc6x,2014-11-07T01:24:27.424Z,"Volcano Islands, Japan region",earthquake,,43.5,,23,reviewed,us,us
2004-12-30T08:53:59.300Z,8.432,92.359,30,4.7,mb,15,116.8,,1.02,us,usp000dc6w,2014-11-07T01:24:27.422Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2004-12-30T08:19:02.260Z,9.322,93.767,30,4.5,mb,11,98.6,,1.53,us,usp000dc6u,2014-11-07T01:24:27.419Z,"282 km SSE of Port Blair, India",earthquake,,,,10,reviewed,us,us
2004-12-30T08:12:26.770Z,9.537,94.207,30,4.9,mb,13,109,,1.13,us,usp000dc6t,2014-11-07T01:24:27.417Z,"284 km SE of Port Blair, India",earthquake,,,,18,reviewed,us,us
2004-12-30T07:23:05.790Z,3.489,95.59,30,4.9,mb,18,73.4,,1.2,us,usp000dc6p,2014-11-07T01:24:27.403Z,"93 km SW of Meulaboh, Indonesia",earthquake,,,,33,reviewed,us,us
2004-12-30T06:38:19.990Z,9.013,92.331,30,4.8,mwc,59,85.6,,0.75,us,usp000dc6n,2016-11-10T00:57:08.162Z,"296 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-30T06:15:55.880Z,9.291,93.021,30,4.5,mb,7,111.1,,0.59,us,usp000dc6m,2014-11-07T01:24:27.396Z,"264 km S of Port Blair, India",earthquake,,,,5,reviewed,us,us
2004-12-30T05:40:58.260Z,7.579,92.379,30,4.5,mb,9,170,,0.81,us,usp000dc6k,2014-11-07T01:24:27.394Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-30T05:17:37.030Z,5.658,94.12,30,4.7,mb,17,151.9,,1.33,us,usp000dc6j,2014-11-07T01:24:27.392Z,"134 km W of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-30T04:27:36.730Z,5.535,94.299,30,5.2,mwb,182,63.6,,0.83,us,usp000dc6h,2016-11-10T00:57:07.645Z,"114 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-30T03:42:16.640Z,5.768,94.403,19.9,5.1,mwc,31,91.8,,0.9,us,usp000dc6d,2016-11-10T00:57:07.134Z,"102 km W of Sabang, Indonesia",earthquake,,26.1,,,reviewed,us,hrv
2004-12-30T03:12:46.500Z,9.033,92.532,19.3,4.9,mwc,38,68.3,,0.88,us,usp000dc67,2016-11-10T00:57:06.598Z,"292 km S of Port Blair, India",earthquake,,24.5,,,reviewed,us,hrv
2004-12-30T03:00:56.740Z,6.551,91.837,30,4.8,mb,18,133.8,,1.17,us,usp000dc66,2014-11-07T01:24:27.345Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2004-12-30T02:45:41.420Z,9.003,92.669,96.8,4.6,mb,13,130.1,,0.87,us,usp000dc65,2014-11-07T01:24:27.343Z,"294 km S of Port Blair, India",earthquake,,17.9,,11,reviewed,us,us
2004-12-30T02:35:55.980Z,14.362,146.785,44.7,4.9,mwc,25,70.1,,0.81,us,usp000dc64,2016-11-10T00:57:06.103Z,"142 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,18.9,,,reviewed,us,hrv
2004-12-30T02:12:53.440Z,-13.55,167.133,244.9,4.6,mb,35,73,,0.97,us,usp000dc63,2014-11-07T01:24:27.334Z,"57 km NW of Sola, Vanuatu",earthquake,,28.3,,18,reviewed,us,us
2004-12-30T01:48:53.690Z,8.15,93.864,30,4.7,mb,23,79.5,,0.85,us,usp000dc61,2014-11-07T01:24:27.328Z,"297 km NNW of Sabang, Indonesia",earthquake,,,,21,reviewed,us,us
2004-12-30T01:43:05.360Z,4.221,94.263,30,4.8,mwc,69,59.9,,0.78,us,usp000dc5z,2016-11-10T00:57:05.593Z,"188 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T01:28:13.760Z,4.158,94.203,30,4.8,mb,22,97.6,,0.99,us,usp000dc5w,2014-11-07T01:24:27.284Z,"197 km SW of Banda Aceh, Indonesia",earthquake,,,,20,reviewed,us,us
2004-12-30T01:13:48.560Z,19.922,95.955,51.6,5,mb,83,105.5,,0.78,us,usp000dc5u,2014-11-07T01:24:27.276Z,"26 km NW of Nay Pyi Taw, Myanmar",earthquake,,8.3,,47,reviewed,us,us
2004-12-30T01:09:36.580Z,19.82,95.872,16.3,4.6,mb,21,93,,0.87,us,usp000dc5t,2014-11-07T01:24:27.274Z,"28 km WNW of Nay Pyi Taw, Myanmar",earthquake,,26.8,,20,reviewed,us,us
2004-12-30T01:04:51.820Z,4.232,94.217,16.6,5.2,mwb,158,59.1,,0.83,us,usp000dc5s,2016-11-10T00:57:05.094Z,"190 km SW of Banda Aceh, Indonesia",earthquake,,14.2,,,reviewed,us,us
2004-12-29T23:14:05.970Z,7.861,92.072,26.3,5.2,mwc,80,66.6,,1.12,us,usp000dc5m,2016-11-10T00:57:00.945Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T23:08:40.000Z,8.369,93.675,30,4.5,mb,9,99.1,,1.32,us,usp000dc5k,2014-11-07T01:24:27.240Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T22:55:43.610Z,7.666,93.79,43.9,4.8,mwc,41,112.7,,0.9,us,usp000dc5j,2016-11-10T00:57:00.428Z,"Nicobar Islands, India region",earthquake,,11.1,,,reviewed,us,hrv
2004-12-29T21:12:59.470Z,5.23,94.625,29.5,5.6,mwb,308,59.5,,0.98,us,usp000dc5b,2016-11-10T00:56:58.010Z,"85 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-29T20:14:43.830Z,5.649,94.559,30,4.8,mb,27,175.1,,0.65,us,usp000dc59,2014-11-07T01:24:27.177Z,"86 km W of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-29T19:51:16.460Z,9.184,93.626,30,4.6,mb,7,278.6,,1.16,us,usp000dc58,2014-11-07T01:24:27.176Z,"290 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2004-12-29T19:32:07.730Z,16.129,-47.184,10,5,mb,100,44.9,,0.58,us,usp000dc57,2014-11-07T01:24:27.169Z,"northern Mid-Atlantic Ridge",earthquake,,,,60,reviewed,us,us
2004-12-29T18:50:21.360Z,5.531,94.277,47.7,5.7,mwb,180,62.5,,0.85,us,usp000dc55,2016-11-10T00:56:57.483Z,"117 km W of Banda Aceh, Indonesia",earthquake,,8.2,,,reviewed,us,us
2004-12-29T18:35:51.630Z,11.296,92.201,30,4.5,mb,7,110,,0.91,us,usp000dc53,2014-11-07T01:24:27.150Z,"71 km SW of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2004-12-29T18:31:08.240Z,28.967,130.59,45.6,5.4,mwr,16,133.8,,0.95,us,usp000dc52,2014-11-07T01:24:27.148Z,"126 km ENE of Naze, Japan",earthquake,,29.8,,,reviewed,us,nied
2004-12-29T17:56:02.120Z,5.325,94.414,30,4.6,mb,14,186.1,,1.04,us,usp000dc50,2014-11-07T01:24:27.145Z,"104 km WSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-29T17:29:35.000Z,19.844,-105.625,60.5,4.8,mb,81,211.7,,0.96,us,usp000dc4y,2014-11-07T01:24:27.137Z,"25 km SW of La Cruz de Loreto, Mexico",earthquake,,5.7,,32,reviewed,us,us
2004-12-29T17:12:36.910Z,10.327,93.693,29.2,5.3,mwc,66,79.9,,1.04,us,usp000dc4w,2016-11-10T00:56:56.955Z,"180 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T17:04:14.830Z,7.774,94.674,18,4.8,mb,20,112.2,,0.84,us,usp000dc4v,2014-11-07T01:24:27.127Z,"220 km NNW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2004-12-29T16:47:50.810Z,3.492,94.292,30,4.7,mb,12,104.6,,0.7,us,usp000dc4u,2014-11-07T01:24:27.126Z,"216 km WSW of Meulaboh, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-29T16:42:15.830Z,4.425,94.886,30,4.7,mb,13,181,,1.41,us,usp000dc4s,2014-11-07T01:24:27.123Z,"133 km SSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-29T15:50:04.360Z,5.455,94.661,38.7,5.1,mwc,177,62.4,,0.82,us,usp000dc4p,2016-11-10T00:56:56.461Z,"75 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T15:36:28.770Z,11.33,92.209,26.6,4.8,mb,50,84.8,,0.9,us,usp000dc4n,2014-11-07T01:24:27.101Z,"68 km SW of Bamboo Flat, India",earthquake,,,,24,reviewed,us,us
2004-12-29T14:34:02.290Z,13.247,92.581,18.2,4.8,mb,42,82.9,,1.07,us,usp000dc4g,2014-11-07T01:24:27.091Z,"171 km N of Bamboo Flat, India",earthquake,,,,26,reviewed,us,us
2004-12-29T14:03:22.810Z,3.111,93.876,26.8,5.1,mwc,98,73.1,,0.99,us,usp000dc4f,2016-11-10T00:56:55.976Z,"274 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,us,usp000dc4e,2020-09-18T20:17:24.377Z,"62 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:50:36.670Z,8.796,93.82,42,4.8,mb,29,84.7,,1.34,us,usp000dc4d,2014-11-07T01:24:27.055Z,"Nicobar Islands, India region",earthquake,,20.8,,21,reviewed,us,us
2004-12-29T13:20:29.280Z,28.919,130.444,38,5.7,mwb,159,65.4,,1.02,us,usp000dc4c,2016-11-10T00:56:54.922Z,"112 km ENE of Naze, Japan",earthquake,,7.3,,,reviewed,us,us
2004-12-29T11:58:42.630Z,13.745,93.13,20.7,5.2,mwc,94,76.5,,1.05,us,usp000dc47,2016-11-10T00:56:54.417Z,"230 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T10:52:52.000Z,2.799,95.566,23.2,5.4,mwc,78,59.9,,0.97,us,usp000dc45,2016-11-09T05:27:40.745Z,"97 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T10:27:57.480Z,5.372,94.167,30,4.9,mb,22,182.5,,0.51,us,usp000dc44,2014-11-07T01:24:26.962Z,"130 km W of Banda Aceh, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-29T10:24:02.300Z,8.885,92.397,29.2,4.9,mb,38,174.4,,0.81,us,usp000dc43,2014-11-07T01:24:26.958Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2004-12-29T10:09:25.300Z,7.673,93.762,37.7,5,mwc,92,62.2,,0.87,us,usp000dc42,2016-11-10T00:56:53.932Z,"261 km NW of Sabang, Indonesia",earthquake,,16.3,,,reviewed,us,hrv
2004-12-29T07:52:51.710Z,5.14,94.901,30,5.3,mwc,46,70.2,,0.76,us,usp000dc3z,2016-11-10T00:56:53.407Z,"65 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T07:46:44.630Z,4.379,93.637,31.9,5,mb,63,71.1,,1.03,us,usp000dc3y,2014-11-07T01:24:26.937Z,"227 km SW of Banda Aceh, Indonesia",earthquake,,18.9,,26,reviewed,us,us
2004-12-29T06:35:44.440Z,9.358,93.145,48.7,5,mwc,60,93.1,,0.75,us,usp000dc3w,2016-11-10T00:56:52.926Z,"259 km S of Port Blair, India",earthquake,,8.8,,,reviewed,us,hrv
2004-12-29T06:30:43.260Z,13.236,92.691,30,5.4,mwc,101,68.3,,0.85,us,usp000dc3u,2016-11-10T00:56:52.438Z,"169 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:28:49.180Z,12.935,92.622,29,4.6,mb,24,70.4,,1.05,us,usp000dc3t,2014-11-07T01:24:26.915Z,"137 km N of Bamboo Flat, India",earthquake,,22.8,,8,reviewed,us,us
2004-12-29T06:19:05.790Z,9.606,93.602,30,5.4,mwc,71,185.8,,0.88,us,usp000dc3s,2016-11-10T00:56:51.941Z,"246 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:05:16.760Z,8.822,93.088,30,5.9,mwc,277,58.5,,0.93,us,usp000dc3r,2016-11-10T00:56:51.255Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T05:56:47.540Z,8.791,93.198,12,6.2,mwb,364,58.8,,0.97,us,usp000dc3q,2020-04-16T17:34:00.657Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T05:51:59.510Z,9.12,93.747,21.6,4.5,mb,13,111.4,,1.54,us,usp000dc3p,2014-11-07T01:24:26.839Z,"Nicobar Islands, India region",earthquake,,61,,8,reviewed,us,us
2004-12-29T04:57:21.350Z,4.094,95.664,30,4.6,mb,10,119.1,,1.41,us,usp000dc3m,2014-11-07T01:24:26.832Z,"51 km W of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
